,otime,lat,lon,depth,mag,quality
25535,1997-03-12 22:36:17,16.7065,62.1755,2.53,1.3,B1
25538,1997-03-13 01:23:15,16.713,62.17616666666667,1.58,0.7,C1
25589,1997-03-14 02:24:02,16.7075,62.17483333333333,1.95,   ,B1
25592,1997-03-14 03:09:42,16.7075,62.176,1.91,   ,B1
25594,1997-03-14 04:23:01,16.7085,62.176833333333335,1.91,   ,B1
25596,1997-03-14 05:44:45,16.70916666666667,62.17766666666667,1.92,0.5,B1
25597,1997-03-14 05:51:06,16.712833333333332,62.1765,1.2,0.9,B1
25599,1997-03-14 06:27:59,16.704333333333334,62.176,2.66,   ,B1
25601,1997-03-14 06:36:26,16.706,62.17666666666667,2.42,   ,B1
25603,1997-03-14 06:48:47,16.70916666666667,62.17733333333334,1.98,1.1,B1
25605,1997-03-14 06:53:38,16.709333333333333,62.17733333333334,1.92,0.9,B1
25607,1997-03-14 07:54:35,16.7095,62.1775,1.91,0.8,B1
25618,1997-03-14 08:07:13,16.7095,62.1775,1.68,1.7,B1
25619,1997-03-14 08:09:57,16.709833333333332,62.177166666666665,1.96,0.5,B1
25610,1997-03-14 08:18:23,16.709666666666667,62.188833333333335,2.64,0.6,B1
25611,1997-03-14 08:23:06,16.711166666666667,62.17583333333334,1.45,0.9,B1
25614,1997-03-14 08:24:04,16.708666666666666,62.17783333333333,1.85,1.0,B1
25616,1997-03-14 08:30:59,16.707666666666668,62.176833333333335,1.95,0.5,B1
25621,1997-03-14 09:00:45,16.706166666666668,62.177166666666665,2.52,1.0,B1
25540,1997-03-14 10:12:57,16.706833333333332,62.176833333333335,1.93,1.0,B1
25542,1997-03-14 10:33:59,16.707,62.17766666666667,1.98,0.5,B1
25544,1997-03-14 10:45:07,16.709,62.177,1.6,0.7,B1
25546,1997-03-14 10:49:12,16.708333333333332,62.17733333333334,1.84,1.0,B1
25547,1997-03-14 11:16:56,16.711,62.177166666666665,0.96,1.6,B1
25549,1997-03-14 11:21:18,16.7075,62.17783333333333,2.0,0.6,B1
25551,1997-03-14 11:25:21,16.7095,62.177,1.99,0.7,B1
25553,1997-03-14 11:37:44,16.7095,62.177,1.76,0.7,B1
25555,1997-03-14 11:46:36,16.707333333333334,62.177166666666665,1.98,   ,B1
25556,1997-03-14 11:47:16,16.709,62.18,1.34,1.5,B1
25557,1997-03-14 12:32:23,16.707,62.17633333333333,1.97,   ,B1
25559,1997-03-14 12:34:17,16.709666666666667,62.17733333333334,1.91,0.6,B1
25561,1997-03-14 13:13:37,16.708166666666667,62.177,1.98,1.6,B1
25564,1997-03-14 13:21:28,16.707166666666666,62.17666666666667,1.85,1.1,B1
25565,1997-03-14 13:38:27,16.709333333333333,62.17733333333334,1.93,1.2,B1
25567,1997-03-14 13:51:17,16.709666666666667,62.177,1.96,0.9,B1
25571,1997-03-14 14:08:54,16.708333333333332,62.17616666666667,1.92,1.1,B1
25569,1997-03-14 14:51:16,16.7085,62.17766666666667,1.94,1.1,B1
25573,1997-03-14 15:32:56,16.709,62.177166666666665,1.92,   ,B1
25576,1997-03-14 15:50:59,16.708666666666666,62.1775,1.1,   ,B1
25577,1997-03-14 16:01:45,16.707,62.176833333333335,1.92,   ,B1
25580,1997-03-14 16:34:53,16.708166666666667,62.17633333333333,1.97,0.9,B1
25582,1997-03-14 17:48:26,16.708833333333335,62.17733333333334,1.78,1.0,C1
25584,1997-03-14 18:22:57,16.70916666666667,62.178,1.59,1.6,B1
25585,1997-03-14 19:08:53,16.70916666666667,62.17666666666667,1.88,0.8,B1
25587,1997-03-14 20:05:23,16.706833333333332,62.17766666666667,1.96,1.9,B1
25623,1997-03-15 15:53:01,16.7085,62.177,2.79,0.1,B1
25625,1997-03-15 18:08:16,16.7215,62.1565,3.89,   ,B1
25627,1997-03-15 23:58:48,16.709833333333332,62.17883333333333,2.86,   ,C1
25666,1997-03-17 06:44:11,16.71066666666667,62.17966666666667,0.06,0.7,C1
25667,1997-03-17 07:22:20,16.707833333333333,62.176833333333335,1.93,0.7,B1
25669,1997-03-17 07:36:47,16.7105,62.17733333333334,1.78,1.0,B1
25671,1997-03-17 08:59:38,16.709666666666667,62.17766666666667,1.94,1.6,B1
25673,1997-03-17 09:39:22,16.708166666666667,62.17616666666667,1.94,0.8,B1
25629,1997-03-17 10:17:18,16.707,62.17666666666667,1.95,1.1,B1
25632,1997-03-17 10:38:14,16.709833333333332,62.177166666666665,1.82,0.9,B1
25633,1997-03-17 10:47:56,16.7075,62.176833333333335,1.98,1.5,B1
25635,1997-03-17 11:43:52,16.706833333333332,62.17633333333333,1.95,0.6,B1
25637,1997-03-17 11:49:02,16.706666666666667,62.178,1.91,   ,B1
25640,1997-03-17 12:33:48,16.707,62.17733333333334,1.56,0.7,B1
25642,1997-03-17 12:46:18,16.708666666666666,62.176833333333335,1.93,0.5,B1
25643,1997-03-17 13:04:13,16.708,62.176833333333335,1.9,1.2,B1
25645,1997-03-17 14:02:44,16.706166666666668,62.177,1.89,1.6,B1
25647,1997-03-17 14:46:52,16.708,62.1765,1.92,1.1,B1
25649,1997-03-17 15:08:41,16.708166666666667,62.17766666666667,1.9,0.2,B1
25651,1997-03-17 16:10:56,16.709833333333332,62.17666666666667,1.85,0.3,B1
25654,1997-03-17 16:33:38,16.709333333333333,62.177166666666665,1.94,1.2,B1
25655,1997-03-17 17:50:58,16.706833333333332,62.177166666666665,1.96,   ,B1
25657,1997-03-17 18:07:17,16.707166666666666,62.1755,2.57,   ,B1
25659,1997-03-17 21:14:27,16.706,62.177166666666665,1.93,   ,B1
25661,1997-03-17 21:23:05,16.7085,62.177,1.95,1.3,B1
25663,1997-03-17 21:41:31,16.708333333333332,62.1775,1.93,1.4,B1
25675,1997-03-18 00:11:21,16.708333333333332,62.177,1.94,1.5,B1
25679,1997-03-18 02:41:25,16.7065,62.176833333333335,1.92,0.8,B1
25681,1997-03-18 04:00:00,16.708666666666666,62.1775,1.96,0.6,B1
25683,1997-03-18 07:33:05,16.706666666666667,62.172333333333334,2.62,0.4,B1
25677,1997-03-18 11:40:33,16.708666666666666,62.17333333333333,2.19,0.4,B1
25718,1997-03-19 08:29:18,16.708833333333335,62.17616666666667,1.92,0.5,B1
25720,1997-03-19 09:00:15,16.7095,62.17733333333334,1.88,0.9,B1
25722,1997-03-19 09:26:31,16.7075,62.1765,1.91,0.9,B1
25685,1997-03-19 10:10:41,16.7085,62.175,1.99,0.6,B1
25688,1997-03-19 10:50:10,16.7095,62.17633333333333,1.94,1.4,B1
25689,1997-03-19 11:02:58,16.708666666666666,62.17466666666667,2.0,0.9,C1
25691,1997-03-19 11:31:50,16.706666666666667,62.1775,1.94,1.0,B1
25693,1997-03-19 12:23:06,16.709333333333333,62.177166666666665,1.96,0.4,B1
25695,1997-03-19 12:40:24,16.708,62.177166666666665,1.92,1.8,B1
25697,1997-03-19 12:47:07,16.710833333333333,62.1765,1.94,1.1,B1
25699,1997-03-19 14:30:14,16.708333333333332,62.177,1.59,   ,B1
25702,1997-03-19 14:37:51,16.709833333333332,62.177,1.91,   ,B1
25704,1997-03-19 15:03:58,16.708333333333332,62.17783333333333,1.83,1.1,B1
25705,1997-03-19 17:11:06,16.707,62.177166666666665,1.97,1.7,B1
25708,1997-03-19 17:26:42,16.709333333333333,62.17783333333333,1.95,0.9,B1
25710,1997-03-19 17:29:21,16.70916666666667,62.17916666666667,2.15,1.2,B1
25711,1997-03-19 19:11:26,16.709666666666667,62.17633333333333,1.95,0.9,B1
25714,1997-03-19 21:10:31,16.71066666666667,62.17616666666667,1.95,1.2,B1
25715,1997-03-19 22:49:28,16.706166666666668,62.17733333333334,1.93,1.5,B1
25727,1997-03-21 04:15:01,16.707833333333333,62.1765,1.91,1.1,B1
25729,1997-03-21 06:37:58,16.711833333333335,62.174,2.81,0.6,B1
25732,1997-03-21 07:59:51,16.710833333333333,62.17633333333333,1.5,0.8,C1
25733,1997-03-21 09:15:20,16.707833333333333,62.177,1.33,1.3,B1
25736,1997-03-21 09:32:58,16.710833333333333,62.181666666666665,1.47,0.9,B1
25723,1997-03-21 11:48:13,16.711833333333335,62.181666666666665,1.47,0.5,B1
25725,1997-03-21 11:56:27,16.706333333333333,62.17316666666667,2.51,0.5,B1
25773,1997-03-22 03:10:14,16.71066666666667,62.17883333333333,2.87,0.1,B1
25775,1997-03-22 03:12:59,16.7105,62.17816666666667,2.84,0.2,B1
25737,1997-03-22 12:57:52,16.712666666666667,62.17516666666667,0.25,1.0,C1
25739,1997-03-22 13:37:41,16.706833333333332,62.177166666666665,2.64,0.3,B1
25741,1997-03-22 14:15:35,16.710833333333333,62.1835,1.27,1.2,B1
25744,1997-03-22 15:27:03,16.7085,62.177166666666665,1.14,1.8,B1
25745,1997-03-22 15:57:36,16.708,62.178333333333335,1.86,0.7,B1
25748,1997-03-22 15:58:20,16.708833333333335,62.178333333333335,1.93,1.0,B1
25751,1997-03-22 16:04:05,16.7115,62.1775,1.3,0.4,B1
25749,1997-03-22 16:10:15,16.706,62.178333333333335,1.96,1.2,B1
25754,1997-03-22 17:14:07,16.715833333333332,62.18083333333333,0.17,1.0,C1
25755,1997-03-22 17:18:54,16.709833333333332,62.1765,2.88,-0.0,B1
25758,1997-03-22 17:45:23,16.706666666666667,62.17766666666667,1.61,0.5,B1
25760,1997-03-22 19:25:14,16.711833333333335,62.175666666666665,2.8,0.1,B1
25762,1997-03-22 19:45:34,16.711833333333335,62.177,1.77,0.5,B1
25763,1997-03-22 20:01:41,16.708,62.177,1.91,1.8,B1
25766,1997-03-22 20:02:16,16.708333333333332,62.17733333333334,1.95,1.0,B1
25771,1997-03-22 20:05:26,16.707166666666666,62.17766666666667,1.94,0.9,B1
25767,1997-03-22 20:22:51,16.711166666666667,62.17933333333333,2.01,1.0,B1
25769,1997-03-22 20:32:00,16.703333333333333,62.1805,0.68,0.6,B1
25777,1997-03-23 01:26:20,16.71,62.17633333333333,1.97,0.5,B1
25779,1997-03-23 20:43:22,16.71366666666667,62.171,1.99,-0.1,B1
25783,1997-03-24 03:36:53,16.71066666666667,62.17733333333334,2.86,0.8,B1
25782,1997-03-24 22:57:36,16.710833333333333,62.18066666666667,2.33,0.2,B1
25785,1997-03-25 09:59:27,16.706166666666668,62.176833333333335,2.69,   ,B1
25787,1997-03-26 19:47:16,16.710166666666666,62.175666666666665,1.98,0.4,B1
25789,1997-03-26 20:28:43,16.709666666666667,62.17666666666667,1.89,0.5,B1
25791,1997-03-26 21:18:05,16.707166666666666,62.176833333333335,1.88,1.0,B1
25793,1997-03-26 21:33:43,16.707166666666666,62.177,1.91,1.4,B1
25795,1997-03-26 21:37:00,16.70916666666667,62.17733333333334,1.87,0.9,B1
25798,1997-03-26 21:43:35,16.708666666666666,62.177166666666665,1.98,0.6,B1
25807,1997-03-26 22:04:19,16.709333333333333,62.176,1.79,0.3,C1
25800,1997-03-26 22:19:14,16.710166666666666,62.1765,1.93,0.5,B1
25801,1997-03-26 22:30:04,16.707,62.176833333333335,1.94,0.3,C1
25803,1997-03-26 22:33:58,16.710333333333335,62.178666666666665,1.94,0.5,B1
25805,1997-03-26 22:35:41,16.706166666666668,62.175666666666665,2.46,1.7,B1
25810,1997-03-26 22:54:23,16.710166666666666,62.17633333333333,1.89,0.6,B1
25811,1997-03-26 23:02:51,16.709333333333333,62.1775,1.94,0.5,B1
25813,1997-03-26 23:29:16,16.709833333333332,62.17633333333333,1.91,1.0,B1
25815,1997-03-26 23:49:32,16.709833333333332,62.17733333333334,1.94,0.3,B1
25822,1997-03-27 00:09:02,16.71,62.18266666666667,1.43,0.3,B1
25818,1997-03-27 00:47:58,16.710166666666666,62.17666666666667,1.94,0.6,B1
25819,1997-03-27 00:49:32,16.71066666666667,62.17733333333334,1.91,0.4,B1
25823,1997-03-27 01:01:18,16.7105,62.17816666666667,2.0,0.8,B1
25825,1997-03-27 01:03:33,16.709333333333333,62.1785,1.93,   ,B1
25830,1997-03-27 02:38:18,16.7085,62.1765,1.99,1.2,B1
25831,1997-03-27 02:41:23,16.709333333333333,62.176833333333335,1.94,1.0,B1
25827,1997-03-27 23:14:13,16.711833333333335,62.17583333333334,2.76,0.2,B1
25833,1997-03-28 01:11:36,16.708833333333335,62.177,2.85,-0.0,B1
25835,1997-03-28 01:11:57,16.708166666666667,62.175,2.84,-0.0,B1
25838,1997-03-28 01:20:40,16.7075,62.17666666666667,2.5,-0.0,B1
25841,1997-03-28 04:49:07,16.714,62.17733333333334,2.12,0.4,B1
25839,1997-03-28 23:18:48,16.708333333333332,62.176833333333335,2.81,0.1,B1
25843,1997-03-30 09:32:26,16.708166666666667,62.175666666666665,2.85,0.1,B1
25847,1997-03-31 08:40:24,16.7075,62.17633333333333,2.78,0.0,B1
25845,1997-03-31 14:19:01,16.709333333333333,62.17616666666667,2.88,0.0,B1
25849,1997-04-01 00:12:43,16.709666666666667,62.17733333333334,2.56,   ,B1
25850,1997-04-01 23:12:08,16.71066666666667,62.17883333333333,2.86,-0.1,B1
25865,1997-04-02 03:06:20,16.71,62.17916666666667,1.92,0.0,B1
25867,1997-04-02 05:19:07,16.706166666666668,62.18066666666667,1.18,0.2,B1
25868,1997-04-02 06:39:39,16.7075,62.176833333333335,1.97,0.3,B1
25853,1997-04-02 10:33:51,16.712,62.17583333333334,2.78,0.7,B1
25855,1997-04-02 10:43:47,16.7095,62.177,1.94,1.3,B1
25856,1997-04-02 10:45:13,16.7105,62.17633333333333,1.52,1.9,B1
25861,1997-04-02 19:07:11,16.7095,62.17616666666667,2.86,0.4,B1
25862,1997-04-02 19:08:47,16.7085,62.17583333333334,2.72,0.1,B1
25858,1997-04-02 19:35:23,16.7135,62.17466666666667,2.85,0.2,B1
25888,1997-04-03 01:08:58,16.704833333333333,62.1805,2.12,-0.0,B1
25940,1997-04-03 05:27:01,16.7165,62.17666666666667,2.02,-0.1,B1
25871,1997-04-03 10:29:21,16.704833333333333,62.18183333333333,3.31,-0.1,C1
25872,1997-04-03 10:45:04,16.71,62.177,2.8,0.6,B1
25874,1997-04-03 15:34:35,16.710333333333335,62.1785,4.42,0.0,B1
25876,1997-04-03 15:36:38,16.718166666666665,62.178333333333335,2.82,-0.1,B1
25878,1997-04-03 17:10:34,16.715666666666667,62.1785,3.25,-0.0,B1
25880,1997-04-03 17:29:29,16.709,62.1755,3.46,0.0,B1
25882,1997-04-03 17:32:32,16.7085,62.17433333333334,3.59,0.2,B1
25884,1997-04-03 18:10:21,16.713333333333335,62.18,4.33,0.0,B1
25886,1997-04-03 18:31:51,16.709,62.177166666666665,1.87,   ,B1
25890,1997-04-03 19:33:19,16.71066666666667,62.17316666666667,2.73,1.5,B1
25894,1997-04-03 19:41:12,16.709333333333333,62.176833333333335,1.88,0.6,B1
25896,1997-04-03 20:11:38,16.707833333333333,62.17916666666667,1.28,1.2,B1
25898,1997-04-03 20:47:29,16.709333333333333,62.17733333333334,1.92,0.5,B1
25900,1997-04-03 20:57:27,16.70916666666667,62.177,1.93,0.5,B1
25902,1997-04-03 20:58:30,16.708166666666667,62.177166666666665,1.91,0.3,B1
25916,1997-04-03 21:08:49,16.708166666666667,62.177166666666665,1.92,1.0,B1
25904,1997-04-03 21:25:47,16.7095,62.17783333333333,1.91,0.7,B1
25906,1997-04-03 21:26:34,16.709833333333332,62.17766666666667,1.37,   ,B1
25908,1997-04-03 21:30:13,16.709,62.1795,1.9,0.7,B1
25910,1997-04-03 21:35:15,16.7095,62.177166666666665,1.95,1.1,B1
25912,1997-04-03 21:47:11,16.70916666666667,62.176833333333335,1.92,0.8,B1
25914,1997-04-03 21:53:42,16.710166666666666,62.1775,1.92,0.5,B1
25919,1997-04-03 22:01:57,16.7105,62.179,1.19,1.0,B1
25929,1997-04-03 22:05:40,16.707666666666668,62.176833333333335,1.95,0.8,B1
25932,1997-04-03 22:08:02,16.708166666666667,62.17633333333333,1.94,0.9,B1
25920,1997-04-03 22:25:08,16.707166666666666,62.177166666666665,1.96,1.7,B1
25923,1997-04-03 22:31:44,16.706833333333332,62.177166666666665,1.97,1.1,B1
25925,1997-04-03 22:33:51,16.709666666666667,62.17733333333334,1.92,1.1,B1
25926,1997-04-03 22:49:26,16.708166666666667,62.1775,1.88,0.7,B1
25930,1997-04-03 22:57:36,16.707666666666668,62.177,1.94,1.0,B1
25934,1997-04-03 23:14:40,16.707333333333334,62.177,1.94,1.7,B1
25936,1997-04-03 23:39:00,16.707666666666668,62.1775,1.92,0.9,B1
25939,1997-04-03 23:48:00,16.707833333333333,62.17666666666667,1.99,0.6,B1
25942,1997-04-04 00:26:04,16.707333333333334,62.177,1.93,   ,B1
25944,1997-04-04 00:33:04,16.707833333333333,62.177,1.92,   ,B1
25947,1997-04-04 01:23:10,16.71,62.17766666666667,1.4,0.9,B1
25949,1997-04-04 01:37:14,16.708333333333332,62.177166666666665,1.96,1.8,B1
25950,1997-04-04 01:37:37,16.709,62.176833333333335,1.96,0.5,B1
25952,1997-04-04 01:51:55,16.7065,62.176833333333335,1.94,1.1,B1
25958,1997-04-04 02:33:26,16.708166666666667,62.1765,1.94,1.1,B1
25960,1997-04-04 04:03:30,16.708,62.17666666666667,2.75,0.7,B1
25955,1997-04-04 21:33:08,16.711833333333335,62.181333333333335,2.4,-0.0,B1
25957,1997-04-04 22:45:44,16.710333333333335,62.180166666666665,2.46,0.5,B1
25962,1997-04-05 00:14:39,16.70916666666667,62.178,2.8,0.0,B1
25971,1997-04-05 01:56:05,16.707,62.1715,2.12,0.1,B1
25968,1997-04-05 01:56:39,16.706333333333333,62.17216666666667,2.68,0.0,B1
25972,1997-04-05 01:58:12,16.703666666666667,62.174,2.78,-0.0,B1
25983,1997-04-05 06:24:50,16.708833333333335,62.1775,2.87,0.3,B1
25985,1997-04-05 09:54:10,16.7195,62.17583333333334,2.55,0.0,A1
25965,1997-04-05 10:22:55,16.719833333333334,62.1765,2.06,0.7,B1
25967,1997-04-05 14:02:01,16.710166666666666,62.17633333333333,2.18,0.7,B1
25975,1997-04-05 16:52:07,16.714666666666666,62.18183333333333,3.32,-0.1,B1
25977,1997-04-05 17:24:00,16.708166666666667,62.1765,2.69,-0.1,B1
25979,1997-04-05 22:11:51,16.70916666666667,62.178,2.79,0.8,B1
25980,1997-04-05 23:09:44,16.707166666666666,62.18116666666667,2.6,   ,B1
25987,1997-04-06 07:56:12,16.708833333333335,62.1765,2.85,-0.1,B1
25988,1997-04-07 14:48:31,16.7085,62.17766666666667,2.77,-0.0,B1
25990,1997-04-07 18:00:14,16.709333333333333,62.177166666666665,2.79,-0.2,B1
25999,1997-04-08 01:50:51,16.7075,62.17766666666667,2.79,   ,B1
26000,1997-04-08 09:50:32,16.707833333333333,62.176833333333335,1.91,0.2,B1
25992,1997-04-08 11:19:16,16.71066666666667,62.18483333333333,2.03,0.0,B1
25995,1997-04-08 11:27:53,16.709666666666667,62.185833333333335,1.38,0.0,B1
25997,1997-04-08 11:28:59,16.710166666666666,62.184,2.0,0.8,B1
26003,1997-04-10 15:35:48,16.711333333333332,62.179,2.83,   ,B1
26004,1997-04-10 16:12:37,16.7155,62.178,2.73,   ,B1
26010,1997-04-12 02:55:32,16.708166666666667,62.176833333333335,1.66,   ,B1
26020,1997-04-12 03:07:17,16.709833333333332,62.176833333333335,1.87,   ,B1
26013,1997-04-12 03:21:58,16.709,62.1775,1.98,   ,B1
26014,1997-04-12 03:24:00,16.708,62.17816666666667,1.86,   ,B1
26016,1997-04-12 03:33:31,16.706166666666668,62.17733333333334,1.89,   ,B1
26018,1997-04-12 03:53:02,16.708333333333332,62.17766666666667,1.94,   ,B1
26022,1997-04-12 04:01:21,16.710833333333333,62.177,1.35,   ,B1
26024,1997-04-12 04:02:32,16.709,62.1775,1.98,   ,B1
26027,1997-04-12 05:02:16,16.707166666666666,62.17733333333334,1.95,1.9,B1
26036,1997-04-12 05:05:16,16.707666666666668,62.17666666666667,1.6,0.8,B1
26038,1997-04-12 05:08:53,16.709833333333332,62.17633333333333,1.94,0.6,B1
26029,1997-04-12 05:26:06,16.709333333333333,62.176833333333335,1.94,0.2,B1
26030,1997-04-12 05:27:20,16.706166666666668,62.178,1.91,0.9,B1
26032,1997-04-12 05:29:40,16.708,62.17666666666667,1.96,   ,B1
26035,1997-04-12 05:39:00,16.709833333333332,62.1765,1.61,0.9,B1
26042,1997-04-12 06:04:54,16.706666666666667,62.177166666666665,1.94,1.3,B1
26040,1997-04-12 06:30:16,16.708166666666667,62.17616666666667,1.93,0.9,B1
26044,1997-04-12 07:38:58,16.706333333333333,62.177166666666665,1.87,1.1,B1
26007,1997-04-12 11:58:19,16.706333333333333,62.177,1.95,1.2,B1
26008,1997-04-12 12:11:40,16.708166666666667,62.176833333333335,1.93,1.2,B1
26047,1997-04-13 07:54:46,16.707166666666666,62.17816666666667,0.81,   ,B1
26048,1997-04-14 05:51:22,16.7105,62.177,1.86,1.1,B1
26051,1997-04-14 06:13:47,16.707833333333333,62.17616666666667,1.94,0.9,B1
26052,1997-04-15 01:11:08,16.711166666666667,62.18083333333333,2.76,   ,B1
26054,1997-04-15 01:18:12,16.7085,62.176833333333335,1.91,   ,B1
26056,1997-04-15 01:31:47,16.708166666666667,62.177,1.93,   ,B1
26058,1997-04-15 01:56:35,16.7075,62.177166666666665,1.99,0.9,B1
26065,1997-04-15 02:52:57,16.71,62.1795,1.62,1.2,B1
26073,1997-04-15 03:07:21,16.708166666666667,62.17783333333333,1.95,1.2,B1
26066,1997-04-15 03:28:32,16.707166666666666,62.176833333333335,1.93,1.0,B1
26068,1997-04-15 03:38:20,16.706666666666667,62.17733333333334,1.96,0.5,B1
26071,1997-04-15 03:58:10,16.708333333333332,62.17733333333334,1.9,0.9,B1
26074,1997-04-15 04:42:39,16.709333333333333,62.179,1.76,1.1,B1
26076,1997-04-15 04:45:42,16.710166666666666,62.176833333333335,1.34,   ,B1
26078,1997-04-15 06:25:27,16.708666666666666,62.17766666666667,1.87,1.2,B1
26080,1997-04-15 06:44:10,16.710833333333333,62.17783333333333,1.59,0.7,B1
26082,1997-04-15 07:01:01,16.707,62.1775,1.98,1.0,B1
26061,1997-04-15 20:56:26,16.711833333333335,62.182,2.85,   ,B1
26062,1997-04-15 23:14:21,16.7125,62.184666666666665,2.75,0.1,B1
26085,1997-04-17 20:59:13,16.71066666666667,62.186166666666665,1.96,   ,C1
26086,1997-04-20 23:27:50,16.7015,62.17766666666667,2.39,0.4,B1
26088,1997-04-21 08:35:15,16.705833333333334,62.17633333333333,2.73,-0.0,B1
26090,1997-04-21 08:43:30,16.704666666666668,62.174166666666665,2.67,-0.0,C1
26093,1997-04-22 04:03:19,16.706,62.176833333333335,2.43,0.0,B1
26094,1997-04-25 22:18:23,16.708166666666667,62.17783333333333,1.86,   ,B1
26097,1997-06-25 03:21:47,16.7095,62.1765,1.91,   ,B1
26098,1997-06-25 03:50:43,16.708166666666667,62.178333333333335,1.92,   ,B1
26096,1997-06-25 20:53:47,16.7085,62.166,1.76,0.6,C1
26105,1997-06-26 03:54:20,16.709,62.16766666666667,1.59,   ,C1
26108,1997-06-26 04:10:17,16.705833333333334,62.17933333333333,1.87,   ,C1
26109,1997-06-26 04:31:51,16.710833333333333,62.16416666666667,1.36,   ,C1
26111,1997-06-26 04:37:36,16.706333333333333,62.1615,1.23,   ,C1
26114,1997-06-26 04:43:54,16.706,62.18116666666667,1.93,   ,C1
26115,1997-06-26 05:00:26,16.709,62.168166666666664,1.59,   ,C1
26100,1997-06-26 11:35:43,16.705666666666666,62.181,1.89,   ,C1
26101,1997-06-26 11:43:49,16.706666666666667,62.16416666666667,1.37,   ,C1
26103,1997-06-26 11:47:22,16.7085,62.1665,1.47,   ,C1
26117,1997-06-27 01:26:15,16.704666666666668,62.16716666666667,1.4,   ,C1
26120,1997-06-27 01:41:16,16.705,62.181666666666665,1.87,   ,C1
26121,1997-06-27 01:43:23,16.707666666666668,62.16566666666667,1.25,   ,C1
26135,1997-06-27 08:39:11,16.706166666666668,62.163833333333336,1.27,0.7,C1
26138,1997-06-27 08:59:14,16.704833333333333,62.18216666666667,1.69,   ,C1
26139,1997-06-27 09:17:40,16.709833333333332,62.154833333333336,0.95,   ,C1
26123,1997-06-27 16:17:24,16.706166666666668,62.162,1.67,   ,C1
26125,1997-06-27 16:21:11,16.707166666666666,62.163833333333336,1.72,   ,C1
26127,1997-06-27 17:03:54,16.707,62.165,1.47,   ,C1
26133,1997-06-27 23:05:14,16.708833333333335,62.16683333333334,1.4,   ,C1
26129,1997-06-27 23:30:18,16.707333333333334,62.164,1.44,   ,C1
26131,1997-06-27 23:50:07,16.70916666666667,62.175,1.89,   ,C1
26141,1997-06-28 00:14:43,16.707166666666666,62.166,1.5,   ,C1
26143,1997-06-28 00:18:46,16.709833333333332,62.172666666666665,1.58,   ,C1
26145,1997-06-28 00:31:11,16.704166666666666,62.165333333333336,1.73,   ,C1
26147,1997-06-28 00:43:42,16.708333333333332,62.16833333333334,1.56,   ,C1
26150,1997-06-28 08:14:29,16.709333333333333,62.17666666666667,1.76,0.9,C1
26151,1997-06-29 12:33:28,16.71066666666667,62.15533333333333,0.7,   ,D1
26153,1997-06-29 14:48:29,16.709666666666667,62.169333333333334,1.52,   ,C1
26155,1997-06-29 15:57:36,16.708833333333335,62.1675,1.73,   ,C1
26157,1997-06-29 16:18:17,16.706833333333332,62.166,1.38,   ,C1
26159,1997-06-29 17:11:53,16.707333333333334,62.16566666666667,1.39,   ,C1
26161,1997-06-29 17:23:47,16.708166666666667,62.152833333333334,0.83,   ,C1
