,otime,lat,lon,depth,mag
26130,1997-06-27 23:50:07,16.70916666666667,62.175,1.89,   
26140,1997-06-28 00:14:43,16.707166666666666,62.166,1.5,   
26143,1997-06-28 00:18:46,16.708,62.1835,1.79,   
26145,1997-06-28 00:31:11,16.704166666666666,62.182833333333335,1.4,   
26147,1997-06-28 00:43:42,16.7065,62.18233333333333,1.89,   
26149,1997-06-28 08:14:29,16.709333333333333,62.17666666666667,1.76,0.9
26151,1997-06-29 12:33:28,16.704166666666666,62.1635,1.6,   
26152,1997-06-29 14:48:29,16.709666666666667,62.169333333333334,1.52,   
26154,1997-06-29 15:57:36,16.708833333333335,62.1675,1.73,   
26156,1997-06-29 16:18:17,16.706833333333332,62.166,1.38,   
26159,1997-06-29 17:11:53,16.705833333333334,62.18066666666667,1.87,   
26160,1997-06-29 17:23:47,16.708166666666667,62.152833333333334,0.83,   
26164,1997-06-30 03:19:52,16.709,62.16766666666667,1.46,   
26162,1997-06-30 22:22:17,16.699833333333334,62.171166666666664,1.77,   
26166,1997-07-06 22:48:15,16.7075,62.172666666666665,2.06,   
26167,1997-07-24 09:18:24,16.6965,62.16316666666667,3.1,   
26169,1997-07-30 14:28:19,16.6985,62.178,3.44,   
26170,1997-07-31 19:54:32,16.709666666666667,62.1725,2.0,   
26174,1997-07-31 20:03:41,16.708833333333335,62.16983333333334,2.0,   
26172,1997-07-31 20:18:47,16.707333333333334,62.173,2.0,   
26176,1997-08-01 05:34:00,16.71066666666667,62.1775,1.64,0.5
26183,1997-08-01 06:04:22,16.707833333333333,62.16733333333333,2.0,   
26177,1997-08-01 06:11:18,16.709666666666667,62.17616666666667,2.91,   
26179,1997-08-01 06:23:52,16.709,62.178333333333335,1.66,1.3
26181,1997-08-01 06:39:50,16.708666666666666,62.17,2.0,   
26186,1997-08-01 06:47:26,16.706666666666667,62.18266666666667,2.0,   
26187,1997-08-05 14:16:58,16.708333333333332,62.1765,2.57,   
26189,1997-08-05 14:52:54,16.7085,62.17783333333333,2.11,   
26191,1997-08-05 14:58:31,16.70916666666667,62.175,2.64,   
26212,1997-08-05 15:07:43,16.708833333333335,62.1765,2.0,   
26194,1997-08-05 15:14:35,16.706333333333333,62.177,1.51,   
26196,1997-08-05 15:16:31,16.706833333333332,62.17933333333333,0.39,   
26198,1997-08-05 15:25:37,16.708,62.176833333333335,1.76,   
26199,1997-08-05 15:26:58,16.707833333333333,62.17766666666667,1.94,   
26201,1997-08-05 15:36:00,16.707333333333334,62.17433333333334,2.57,   
26203,1997-08-05 15:37:48,16.707,62.1775,1.69,   
26205,1997-08-05 15:44:10,16.714,62.17633333333333,1.97,   
26207,1997-08-05 15:44:55,16.709,62.17816666666667,1.69,   
26209,1997-08-05 15:54:48,16.716666666666665,62.174,3.79,   
26213,1997-08-05 16:12:02,16.708166666666667,62.1815,1.2,   
26223,1997-08-06 11:09:34,16.70916666666667,62.17666666666667,2.66,0.4
26215,1997-08-06 11:17:32,16.7115,62.17666666666667,2.13,0.2
26217,1997-08-06 11:26:14,16.709666666666667,62.173833333333334,2.62,   
26219,1997-08-06 11:47:41,16.70916666666667,62.1765,2.03,   
26221,1997-08-06 11:52:50,16.712,62.17583333333334,2.56,   
26225,1997-08-06 12:00:01,16.709,62.177,1.97,   
26227,1997-08-06 12:00:58,16.708666666666666,62.17783333333333,2.35,   
26246,1997-08-06 12:04:03,16.706333333333333,62.17816666666667,1.93,   
26229,1997-08-06 12:11:21,16.7085,62.174166666666665,2.3,   
26231,1997-08-06 12:21:08,16.709666666666667,62.17616666666667,2.66,   
26233,1997-08-06 12:22:30,16.711166666666667,62.17666666666667,2.88,   
26236,1997-08-06 12:24:30,16.707666666666668,62.17666666666667,1.51,   
26237,1997-08-06 12:29:35,16.708833333333335,62.177,1.9,   
26240,1997-08-06 12:35:45,16.708166666666667,62.17783333333333,1.67,   
26241,1997-08-06 12:36:54,16.707166666666666,62.17766666666667,1.69,   
26243,1997-08-06 12:42:15,16.706833333333332,62.17183333333333,2.99,   
26247,1997-08-06 12:46:58,16.7105,62.17333333333333,1.96,   
26249,1997-08-06 12:54:36,16.706166666666668,62.179,1.64,   
26257,1997-08-06 13:05:06,16.71066666666667,62.17633333333333,1.98,   
26251,1997-08-06 13:11:39,16.7055,62.17616666666667,1.84,   
26254,1997-08-06 13:14:29,16.7085,62.1795,1.2,   
26256,1997-08-06 13:54:07,16.705666666666666,62.178333333333335,1.53,   
26260,1997-08-06 14:52:30,16.7065,62.17733333333334,1.51,   
26261,1997-08-06 15:10:30,16.707,62.18,1.7,   
26263,1997-08-07 08:28:03,16.710166666666666,62.17316666666667,2.99,   
26265,1997-08-07 09:33:35,16.7085,62.17616666666667,1.52,   
26269,1997-08-08 08:36:47,16.7085,62.17933333333333,1.73,   
26268,1997-08-08 10:57:13,16.707166666666666,62.179833333333335,1.85,   
26278,1997-08-11 02:05:55,16.706166666666668,62.177166666666665,1.88,   
26271,1997-08-11 18:52:02,16.7055,62.17633333333333,1.82,   
26273,1997-08-11 19:17:41,16.7095,62.17933333333333,1.87,   
26275,1997-08-11 19:18:43,16.708333333333332,62.177,1.94,   
26279,1997-08-12 18:18:38,16.705,62.176833333333335,1.32,0.9
26282,1997-08-12 19:50:52,16.709666666666667,62.18066666666667,1.77,   
26285,1997-08-13 08:26:02,16.711166666666667,62.177166666666665,1.96,0.8
26283,1997-08-13 10:09:29,16.712666666666667,62.1785,1.73,1.0
26287,1997-08-15 15:51:05,16.7085,62.181,1.76,   
26289,1997-08-27 12:18:42,16.708666666666666,62.170833333333334,3.74,   
26291,1997-09-02 10:50:09,16.709333333333333,62.16883333333333,1.66,0.6
26292,1997-09-02 23:12:34,16.708,62.184666666666665,2.79,   
26294,1997-09-03 00:54:02,16.706833333333332,62.17466666666667,3.54,   
26297,1997-09-14 15:43:03,16.711666666666666,62.1835,2.75,   
26299,1997-09-15 16:24:27,16.7115,62.17966666666667,2.19,0.3
26300,1997-09-15 21:21:53,16.707666666666668,62.173833333333334,2.56,   
26302,1997-09-17 01:29:09,16.7155,62.1835,2.87,   
26306,1997-09-17 05:45:26,16.714666666666666,62.172,2.69,   
26304,1997-09-17 14:21:48,16.7045,62.18,2.83,   
26308,1997-09-20 05:50:07,16.712,62.18216666666667,0.0,0.1
26310,1997-09-20 05:51:53,16.713,62.18033333333333,0.03,   
26312,1997-09-20 05:53:38,16.71216666666667,62.18216666666667,0.09,0.2
26315,1997-09-20 05:54:18,16.7215,62.18266666666667,1.13,   
26316,1997-09-21 16:05:58,16.63233333333333,62.13183333333333,0.33,   
26335,1997-09-30 03:48:29,16.7075,62.181666666666665,1.28,0.5
26337,1997-09-30 09:19:25,16.715166666666665,62.17733333333334,2.29,1.0
26338,1997-09-30 09:22:26,16.709,62.1755,1.99,0.2
26318,1997-09-30 12:01:01,16.710833333333333,62.183,2.24,0.4
26320,1997-09-30 12:18:44,16.712,62.18566666666667,2.54,   
26323,1997-09-30 12:21:41,16.7095,62.183166666666665,2.0,0.3
26324,1997-09-30 12:34:59,16.718666666666667,62.18983333333333,3.02,0.1
26327,1997-09-30 12:50:52,16.708166666666667,62.1845,1.59,0.5
26329,1997-09-30 14:26:43,16.711333333333332,62.18383333333333,1.3,0.2
26330,1997-09-30 14:32:52,16.719,62.18333333333333,2.01,0.2
26332,1997-09-30 15:05:12,16.707666666666668,62.17466666666667,2.48,0.6
26340,1997-10-03 12:35:58,16.7185,62.181666666666665,2.53,   
26341,1997-10-03 12:39:18,16.712666666666667,62.181666666666665,2.84,   
26343,1997-10-06 03:47:37,17.257166666666667,62.154,2.0,1.2
26345,1997-10-07 14:10:54,16.7055,62.1765,0.95,1.0
26346,1997-10-09 12:32:03,16.717833333333335,62.173833333333334,2.0,   
26348,1997-10-14 00:20:41,16.721333333333334,62.18333333333333,1.37,-0.1
26350,1997-10-14 16:43:52,16.71,62.1825,0.61,0.0
26352,1997-10-14 16:46:47,16.711,62.182,0.78,-0.1
26354,1997-10-15 14:43:05,16.7325,62.1835,0.22,0.0
26356,1997-10-19 14:27:07,16.727666666666668,62.187,1.2,0.0
26358,1997-10-19 18:14:29,16.708666666666666,62.1765,1.06,0.0
26361,1997-10-20 05:50:55,16.734666666666666,62.168166666666664,1.82,0.0
26370,1997-10-28 09:30:45,16.701333333333334,62.173,1.77,   
26363,1997-10-28 10:00:44,16.695,62.20516666666666,0.78,   
26365,1997-10-28 17:16:24,16.707333333333334,62.182,2.23,   
26366,1997-10-28 18:20:34,16.707166666666666,62.17466666666667,1.86,   
26368,1997-10-28 19:33:10,16.705666666666666,62.165,0.77,   
26373,1997-10-29 00:59:26,16.7095,62.17766666666667,1.58,   
26374,1997-10-29 01:19:07,16.7105,62.17633333333333,2.25,   
26376,1997-10-29 01:38:12,16.702333333333332,62.16883333333333,1.64,   
26378,1997-10-29 01:43:32,16.71,62.17666666666667,2.0,   
26383,1997-10-29 02:08:24,16.709333333333333,62.17583333333334,2.26,1.4
26381,1997-10-29 02:47:51,16.706166666666668,62.17333333333333,1.64,   
26384,1997-10-29 08:16:56,16.707,62.176,1.7,   
26386,1997-10-30 00:32:59,16.7105,62.17616666666667,2.07,   
26388,1997-10-30 00:42:00,16.706666666666667,62.1805,2.78,   
26395,1997-10-30 01:06:36,16.706833333333332,62.17733333333334,1.4,   
26399,1997-10-30 07:17:21,16.706666666666667,62.17366666666667,2.1,1.5
26393,1997-10-30 13:08:09,16.707833333333333,62.175333333333334,1.77,   
26391,1997-10-30 13:31:22,16.709666666666667,62.171,1.62,   
26396,1997-10-30 21:39:46,16.707333333333334,62.17466666666667,2.08,   
26408,1997-10-31 06:30:32,16.704666666666668,62.17316666666667,2.32,1.8
26410,1997-10-31 07:09:19,16.713333333333335,62.17433333333334,1.37,1.5
26412,1997-10-31 08:02:55,16.706666666666667,62.175333333333334,1.85,1.8
26414,1997-10-31 08:58:10,16.712666666666667,62.180166666666665,2.0,   
26416,1997-10-31 09:55:15,16.706833333333332,62.176833333333335,2.58,   
26401,1997-10-31 17:12:00,16.712833333333332,62.179,2.43,1.8
26402,1997-10-31 17:24:47,16.709,62.176,1.94,   
26405,1997-10-31 18:16:35,16.710833333333333,62.176833333333335,1.92,1.8
26406,1997-10-31 19:46:42,16.707666666666668,62.17366666666667,1.92,1.7
26426,1997-11-01 03:55:34,16.707,62.17366666666667,2.17,1.4
26427,1997-11-01 04:37:01,16.707666666666668,62.17666666666667,1.77,1.8
26430,1997-11-01 06:32:46,16.7075,62.177,1.66,2.0
26431,1997-11-01 07:18:40,16.705,62.17133333333334,1.84,1.8
26419,1997-11-01 22:41:56,16.708333333333332,62.17666666666667,2.08,   
26425,1997-11-01 23:05:30,16.710333333333335,62.177166666666665,2.04,   
26421,1997-11-01 23:18:47,16.707666666666668,62.1795,2.0,1.7
26423,1997-11-01 23:36:49,16.709833333333332,62.175666666666665,1.84,2.1
26433,1997-11-02 00:49:51,16.707166666666666,62.17666666666667,1.79,2.2
26444,1997-11-02 01:33:22,16.708833333333335,62.17483333333333,2.25,1.9
26479,1997-11-02 02:16:42,16.707833333333333,62.1745,1.86,1.4
26487,1997-11-02 03:06:09,16.704666666666668,62.176,2.46,   
26485,1997-11-02 03:12:58,16.707833333333333,62.17433333333334,2.18,1.1
26489,1997-11-02 04:18:36,16.705,62.17483333333333,2.26,1.1
26437,1997-11-02 11:07:45,16.710333333333335,62.17516666666667,2.0,1.7
26435,1997-11-02 11:43:34,16.709,62.17816666666667,1.95,   
26441,1997-11-02 12:09:52,16.704666666666668,62.17016666666667,2.12,   
26439,1997-11-02 12:49:07,16.708166666666667,62.176,1.98,   
26445,1997-11-02 13:36:08,16.710833333333333,62.1855,2.26,   
26452,1997-11-02 14:05:06,16.711166666666667,62.173,1.94,   
26448,1997-11-02 14:25:27,16.706166666666668,62.175,2.27,   
26450,1997-11-02 14:49:07,16.707333333333334,62.17333333333333,2.23,   
26454,1997-11-02 15:01:20,16.706,62.1725,1.69,1.7
26456,1997-11-02 15:29:27,16.710166666666666,62.1765,2.24,2.0
26458,1997-11-02 16:14:24,16.707333333333334,62.175666666666665,2.13,1.6
26464,1997-11-02 17:08:22,16.718666666666667,62.175666666666665,1.95,   
26459,1997-11-02 17:26:51,16.703833333333332,62.173833333333334,2.23,   
26461,1997-11-02 17:43:22,16.706166666666668,62.17733333333334,2.22,1.5
26465,1997-11-02 18:18:10,16.7035,62.17333333333333,2.22,   
26468,1997-11-02 18:36:02,16.708833333333335,62.1785,2.18,   
26472,1997-11-02 19:04:47,16.709666666666667,62.18266666666667,2.17,   
26470,1997-11-02 19:34:07,16.709333333333333,62.1785,2.14,   
26474,1997-11-02 20:10:34,16.710833333333333,62.1785,2.22,   
26476,1997-11-02 20:29:50,16.708666666666666,62.17966666666667,1.82,   
26478,1997-11-02 21:23:47,16.710333333333335,62.1875,2.94,   
26482,1997-11-02 22:21:37,16.708166666666667,62.177166666666665,2.17,1.5
26484,1997-11-02 22:41:13,16.705833333333334,62.175333333333334,2.2,   
26492,1997-11-03 00:40:28,16.710333333333335,62.1815,1.79,   
26504,1997-11-03 09:39:55,16.7075,62.1775,2.28,1.8
26505,1997-11-03 09:52:31,16.705833333333334,62.18116666666667,1.82,   
26496,1997-11-03 10:08:41,16.71,62.182,2.06,1.8
26494,1997-11-03 10:40:05,16.707166666666666,62.1795,2.12,   
26498,1997-11-03 12:31:56,16.707666666666668,62.1735,1.25,   
26502,1997-11-03 12:43:48,16.707666666666668,62.18383333333333,2.33,   
26507,1997-11-04 08:15:34,16.693666666666665,62.173,1.43,1.3
26509,1997-11-20 11:56:34,16.800333333333334,62.184333333333335,17.49,1.3
26511,1997-11-20 17:33:07,16.702833333333334,62.174166666666665,1.55,1.1
26513,1997-11-28 02:28:19,16.737666666666666,62.16766666666667,5.05,0.2
26515,1997-11-29 22:37:49,16.792833333333334,62.1345,13.16,1.6
26516,1997-12-12 01:07:45,16.713833333333334,62.1725,3.79,   
26517,1997-12-16 00:03:33,16.701999999999998,62.17033333333333,3.79,   
26520,1997-12-18 22:10:30,16.704,62.17366666666667,2.08,   
26521,1997-12-19 21:47:58,16.702666666666666,62.172,2.03,   
26523,1997-12-19 22:29:35,16.710833333333333,62.16833333333334,2.79,   
26526,1997-12-20 12:44:02,16.704,62.17766666666667,1.66,   
26527,1997-12-20 14:05:42,16.705166666666667,62.1805,2.57,   
26529,1997-12-21 01:22:55,16.7075,62.1765,2.62,   
26532,1997-12-21 07:55:00,16.705333333333332,62.178,0.93,   
26533,1997-12-21 09:11:12,16.705333333333332,62.174166666666665,2.66,   
26537,1997-12-24 10:04:49,16.703333333333333,62.17433333333334,2.09,   
26536,1997-12-24 10:42:12,16.708166666666667,62.17516666666667,2.8,   
26539,1997-12-26 14:17:57,16.705666666666666,62.187333333333335,1.89,   
26541,1997-12-28 11:39:29,16.711333333333332,62.166,1.68,   
26543,1997-12-28 12:25:53,16.709333333333333,62.1775,1.14,   
26546,1997-12-28 13:56:54,16.720166666666668,62.176833333333335,0.96,   
26548,1997-12-28 14:42:37,16.7055,62.171166666666664,2.41,   
26549,1997-12-31 11:38:48,16.703833333333332,62.175666666666665,2.57,0.5
26551,1997-12-31 11:49:01,16.709333333333333,62.174166666666665,2.79,0.0
26553,1997-12-31 16:29:52,16.691833333333335,62.173,1.65,   
26555,1997-12-31 22:27:26,16.6955,62.16733333333333,2.5,   
26557,1997-12-31 22:30:49,16.682833333333335,62.159,1.66,   
26559,1998-01-08 11:14:19,16.714166666666667,62.17633333333333,2.79,   
26560,1998-01-08 12:15:07,16.706833333333332,62.178333333333335,1.44,   
26562,1998-01-08 12:39:30,16.713166666666666,62.175,1.97,   
26565,1998-01-09 11:52:31,16.711666666666666,62.17466666666667,2.33,1.4
26566,1998-01-09 12:27:48,16.726666666666667,62.169,5.26,0.2
26577,1998-01-10 09:07:03,16.715166666666665,62.18483333333333,3.32,   
26572,1998-01-10 09:10:42,16.708333333333332,62.183,3.47,   
26574,1998-01-10 09:13:09,16.721333333333334,62.18533333333333,4.46,0.5
26569,1998-01-10 11:40:24,16.711666666666666,62.17433333333334,2.27,   
26570,1998-01-10 12:23:31,16.707333333333334,62.17733333333334,1.32,   
26584,1998-01-12 09:55:05,16.714166666666667,62.17633333333333,2.66,0.5
26578,1998-01-12 11:34:48,16.714833333333335,62.183166666666665,2.53,0.8
26580,1998-01-12 13:25:43,16.711333333333332,62.176,1.86,   
26582,1998-01-12 18:44:32,16.711666666666666,62.1785,2.47,   
26586,1998-01-13 02:10:45,16.709833333333332,62.176833333333335,1.97,1.3
26589,1998-01-13 03:12:16,16.710833333333333,62.175666666666665,1.97,1.1
26591,1998-01-13 03:48:43,16.714166666666667,62.176833333333335,2.72,1.0
26592,1998-01-13 04:36:09,16.711,62.176833333333335,2.22,1.6
26594,1998-01-13 04:51:06,16.711,62.1765,2.16,1.3
26596,1998-01-14 17:36:24,16.717166666666667,62.183166666666665,2.03,0.1
26598,1998-01-14 21:33:18,16.709833333333332,62.1775,2.17,0.9
26601,1998-01-14 22:53:54,16.709666666666667,62.17516666666667,2.27,   
26602,1998-01-14 23:01:24,16.711166666666667,62.17583333333334,2.21,1.2
26604,1998-01-15 00:33:28,16.7065,62.176,1.9,1.5
26606,1998-01-15 17:03:23,16.714333333333332,62.1765,2.37,0.8
26608,1998-01-16 11:02:16,16.708166666666667,62.17366666666667,2.03,1.3
26611,1998-01-16 11:05:48,16.714666666666666,62.176,1.84,1.4
26612,1998-01-16 13:17:22,16.718,62.177,2.74,0.7
26614,1998-01-16 13:45:40,16.711833333333335,62.17616666666667,2.43,   
26616,1998-01-16 17:03:24,16.723666666666666,62.184333333333335,2.56,0.5
26619,1998-01-17 22:09:14,16.725833333333334,62.181,1.46,0.4
26621,1998-01-17 23:02:00,16.7105,62.176,2.08,1.4
26622,1998-01-19 10:56:45,16.731666666666666,62.17216666666667,3.59,0.9
26624,1998-01-19 11:37:34,16.715666666666667,62.17616666666667,2.08,1.1
26626,1998-01-19 11:45:24,16.73,62.169333333333334,4.22,0.5
26629,1998-01-19 12:30:03,16.721333333333334,62.1765,2.13,1.7
26630,1998-01-19 13:32:47,16.715666666666667,62.17733333333334,1.57,1.0
26632,1998-01-19 14:10:28,16.718166666666665,62.17633333333333,2.5,1.5
26634,1998-01-19 15:00:11,16.711333333333332,62.173833333333334,1.8,0.8
26636,1998-01-21 00:40:23,16.707,62.17616666666667,2.04,1.7
26638,1998-01-21 01:52:36,16.707666666666668,62.1765,2.04,1.3
26641,1998-01-22 08:10:26,16.707,62.172333333333334,1.91,0.9
26642,1998-01-24 01:59:33,16.7,62.16916666666667,1.67,   
26644,1998-01-26 11:16:08,16.7045,62.1775,1.52,   
26646,1998-01-26 11:56:36,16.7045,62.17666666666667,1.91,   
26648,1998-01-26 12:01:51,16.708166666666667,62.176833333333335,2.19,   
26651,1998-01-27 03:18:07,16.717666666666666,62.17733333333334,1.08,   
26652,1998-01-27 03:27:28,16.719833333333334,62.1755,2.83,   
26654,1998-01-30 10:30:32,16.714666666666666,62.17583333333334,2.76,0.2
26656,1998-01-31 10:24:16,16.711,62.178,2.0,-0.1
26658,1998-02-07 08:30:40,16.71216666666667,62.175,2.72,   
26660,1998-02-07 09:02:26,16.71366666666667,62.175666666666665,2.2,   
26661,1998-02-09 03:24:42,16.709833333333332,62.176,3.01,   
26669,1998-02-10 08:44:00,16.714166666666667,62.1795,2.19,0.8
26671,1998-02-10 08:51:35,16.738833333333332,62.17016666666667,5.01,   
26673,1998-02-10 09:13:47,16.706,62.177166666666665,1.48,   
26676,1998-02-10 09:33:55,16.7245,62.17283333333334,1.95,   
26678,1998-02-10 09:35:05,16.71216666666667,62.17316666666667,2.85,   
26680,1998-02-10 09:46:25,16.710333333333335,62.17366666666667,2.63,   
26663,1998-02-10 10:06:29,16.721,62.170833333333334,2.17,   
26665,1998-02-10 14:02:12,16.715166666666665,62.1755,2.27,   
26668,1998-02-10 16:42:45,16.7085,62.18266666666667,1.61,   
26694,1998-02-11 02:17:20,16.71366666666667,62.177166666666665,1.67,   
26699,1998-02-11 08:01:28,16.71,62.176,2.78,   
26682,1998-02-11 10:39:16,16.718166666666665,62.174166666666665,2.66,   
26683,1998-02-11 12:58:29,16.707833333333333,62.18183333333333,2.0,   
26685,1998-02-11 17:39:59,16.714,62.1835,2.85,   
26691,1998-02-11 18:09:46,16.715,62.175333333333334,2.4,   
26689,1998-02-11 18:23:15,16.720333333333333,62.17466666666667,2.46,   
26696,1998-02-11 22:26:49,16.7125,62.182,2.82,   
26697,1998-02-11 22:30:32,16.714666666666666,62.18266666666667,2.75,   
26701,1998-02-15 21:12:46,16.708,62.178,2.55,0.6
26703,1998-02-16 04:45:13,16.710333333333335,62.178,1.68,   
26705,1998-02-17 01:01:56,16.71366666666667,62.186,2.43,   
26707,1998-02-18 15:40:01,16.729,62.179,2.47,0.2
26709,1998-02-20 04:59:57,16.714333333333332,62.18083333333333,2.81,0.1
26711,1998-02-21 16:48:08,16.706,62.173,2.53,   
26717,1998-02-21 17:04:04,16.704833333333333,62.1775,1.68,   
26713,1998-02-21 17:40:04,16.710166666666666,62.17933333333333,2.76,   
26715,1998-02-21 17:44:12,16.708833333333335,62.175,1.98,   
26719,1998-02-21 18:00:49,16.703166666666668,62.1765,2.49,   
26721,1998-02-21 18:20:21,16.705,62.17733333333334,1.68,   
26723,1998-02-21 18:31:18,16.701666666666668,62.174,2.33,   
26727,1998-02-22 03:58:38,16.705,62.18066666666667,2.0,   
26725,1998-02-22 19:21:24,16.714833333333335,62.1745,2.81,   
26730,1998-02-23 10:35:25,16.72,62.17166666666667,2.7,   
26731,1998-02-23 22:51:03,16.713333333333335,62.1795,2.03,   
26733,1998-02-24 11:16:07,16.708333333333332,62.184,2.0,   
26734,1998-02-24 22:57:21,16.707166666666666,62.18116666666667,2.0,   
26736,1998-02-25 07:46:29,16.69783333333333,62.1725,2.0,   
26738,1998-02-26 03:09:09,16.7155,62.17616666666667,2.61,   
26741,1998-02-26 05:42:09,16.710833333333333,62.1765,2.24,   
26742,1998-02-26 07:11:36,16.715833333333332,62.17366666666667,2.26,   
26744,1998-02-26 08:58:12,16.707,62.174,2.99,   
26746,1998-02-26 09:55:03,16.719166666666666,62.17,2.74,   
26748,1998-02-27 09:37:53,16.707,62.1795,2.8,   
26751,1998-02-28 05:45:48,16.7085,62.17583333333334,2.07,   
26753,1998-02-28 07:40:50,16.706166666666668,62.176833333333335,1.84,   
26754,1998-02-28 07:42:08,16.707833333333333,62.17333333333333,1.92,   
26756,1998-02-28 07:43:59,16.707333333333334,62.1755,2.46,   
26758,1998-02-28 08:54:37,16.709666666666667,62.1755,2.5,   
26762,1998-02-28 09:06:48,16.707,62.17616666666667,2.3,   
26760,1998-02-28 09:56:39,16.709833333333332,62.1765,2.16,   
26764,1998-03-01 17:21:33,16.718333333333334,62.17583333333334,2.05,   
26766,1998-03-02 09:26:27,16.715,62.17283333333334,2.77,   
26765,1998-03-02 17:10:37,16.708833333333335,62.17,2.73,   
26769,1998-03-03 05:27:49,16.707833333333333,62.1775,2.0,   
26767,1998-03-03 18:38:28,16.720166666666668,62.172666666666665,2.31,   
26768,1998-03-03 23:06:25,16.71216666666667,62.174166666666665,2.74,   
